simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version
sim_event_334fb827549a,production_replay_natural,production,natural_replay_v002,True,28,2026-06-15T11:15:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,28,IQA-20260615-L001-P028,piece_event_af8a41b33241,Casting_class1:2022-02-18_12_20_56_962,Casting_class1,2022-02-18_12_20_56_962,2022-02-18T12:20:56.962,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_9c3eda21e4581f16|iqa_casting_ddce79a55f87c559|iqa_casting_31ca9513f8a68555,Casting_class1/train/good/2022-02-18_12_20_56_962_1_2.jpg|Casting_class1/train/good/2022-02-18_12_20_56_962_1_3.jpg|Casting_class1/train/good/2022-02-18_12_20_56_962_2_3.jpg,2026-06-15T11:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_334fb827549a,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_ed61553eb00f,production_replay_natural,production,natural_replay_v002,True,29,2026-06-15T11:20:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,29,IQA-20260615-L001-P029,piece_event_15bbd6396b26,Casting_class1:2022-02-18_12_29_03_690,Casting_class1,2022-02-18_12_29_03_690,2022-02-18T12:29:03.690,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_dd417ab6047893b8|iqa_casting_40c48f440203e6cf|iqa_casting_50d9d44a16504ba7,Casting_class1/train/good/2022-02-18_12_29_03_690_1_2.jpg|Casting_class1/train/good/2022-02-18_12_29_03_690_1_3.jpg|Casting_class1/train/good/2022-02-18_12_29_03_690_2_3.jpg,2026-06-15T11:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_ed61553eb00f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_e049f869addc,production_replay_natural,production,natural_replay_v002,True,30,2026-06-15T11:25:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,30,IQA-20260615-L001-P030,piece_event_fc76a653fe2a,Casting_class1:2022-02-18_12_32_26_109,Casting_class1,2022-02-18_12_32_26_109,2022-02-18T12:32:26.109,good,False,True,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_d56ec092d636fe11|iqa_casting_cdfaa990ac3c0657|iqa_casting_0675c19520e3975b,Casting_class1/train/good/2022-02-18_12_32_26_109_1_2.jpg|Casting_class1/train/good/2022-02-18_12_32_26_109_1_3.jpg|Casting_class1/train/good/2022-02-18_12_32_26_109_2_3.jpg,2026-06-15T11:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_e049f869addc,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_3b7d33d65fef,production_replay_natural,production,natural_replay_v002,True,31,2026-06-15T11:30:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L002,1,IQA-20260615-L002-P001,piece_event_ddfc3c06443e,Casting_class2:2022-02-15_15_11_04_771,Casting_class2,2022-02-15_15_11_04_771,2022-02-15T15:11:04.771,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_098a3b7fe513bbd0|iqa_casting_67b5d34c80a851ae|iqa_casting_106cf1be2a1b3fe7|iqa_casting_a18194daba6e98ba,Casting_class2/train/good/2022-02-15_15_11_04_771_1_1.jpg|Casting_class2/train/good/2022-02-15_15_11_04_771_1_2.jpg|Casting_class2/train/good/2022-02-15_15_11_04_771_2_1.jpg|Casting_class2/train/good/2022-02-15_15_11_04_771_2_2.jpg,2026-06-15T11:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_3b7d33d65fef,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_e499a2dd4e07,production_replay_natural,production,natural_replay_v002,True,32,2026-06-15T11:35:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,2,IQA-20260615-L002-P002,piece_event_e49326fe890d,Casting_class2:2022-02-15_15_13_44_612,Casting_class2,2022-02-15_15_13_44_612,2022-02-15T15:13:44.612,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_d853a29baf34dd85,Casting_class2/train/good/2022-02-15_15_13_44_612_1_3.jpg,2026-06-15T11:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_e499a2dd4e07,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_4046dd93e048,production_replay_natural,production,natural_replay_v002,True,33,2026-06-15T11:40:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,3,IQA-20260615-L002-P003,piece_event_e11972edbfe4,Casting_class2:2022-02-15_15_15_23_434,Casting_class2,2022-02-15_15_15_23_434,2022-02-15T15:15:23.434,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_9198a9fdb9adf72f|iqa_casting_7c5c2dd42b4ca416|iqa_casting_9f257119dd6043c9,Casting_class2/train/good/2022-02-15_15_15_23_434_1_1.jpg|Casting_class2/train/good/2022-02-15_15_15_23_434_1_2.jpg|Casting_class2/train/good/2022-02-15_15_15_23_434_1_3.jpg,2026-06-15T11:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_4046dd93e048,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_cdc93302153b,production_replay_natural,production,natural_replay_v002,True,34,2026-06-15T11:45:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,4,IQA-20260615-L002-P004,piece_event_d7fab139349c,Casting_class2:2022-02-15_15_15_58_656,Casting_class2,2022-02-15_15_15_58_656,2022-02-15T15:15:58.656,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_4ed888a6105e6de6,Casting_class2/train/good/2022-02-15_15_15_58_656_1_3.jpg,2026-06-15T11:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_cdc93302153b,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_5e7a1fcd7e07,production_replay_natural,production,natural_replay_v002,True,35,2026-06-15T11:50:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,5,IQA-20260615-L002-P005,piece_event_54785cb8f8f1,Casting_class3:2022-02-15_15_15_58_656,Casting_class3,2022-02-15_15_15_58_656,2022-02-15T15:15:58.656,good,False,False,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_d4c890f3cbe514d8|iqa_casting_33eaaaccb1c9ff3a|iqa_casting_ed9680ac159206ad,Casting_class3/train/good/2022-02-15_15_15_58_656_2_1.jpg|Casting_class3/train/good/2022-02-15_15_15_58_656_3_2.jpg|Casting_class3/train/good/2022-02-15_15_15_58_656_3_3.jpg,2026-06-15T11:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_5e7a1fcd7e07,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_262d30a6804f,production_replay_natural,production,natural_replay_v002,True,36,2026-06-15T11:55:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L002,6,IQA-20260615-L002-P006,piece_event_d85bc6f944a7,Casting_class1:2022-02-23_14_22_04_577-1,Casting_class1,2022-02-23_14_22_04_577-1,2022-02-23T14:22:04.577,defective,True,True,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_d3e85d2039af3d2f|iqa_casting_999ef16dbf65eda7|iqa_casting_c877fdf034da3c9b,Casting_class1/test/defective/2022-02-23_14_22_04_577-1_1_2.jpg|Casting_class1/test/defective/2022-02-23_14_22_04_577-1_1_3.jpg|Casting_class1/test/defective/2022-02-23_14_22_04_577-1_2_3.jpg,2026-06-15T11:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_262d30a6804f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_d53cc7844f37,production_replay_natural,production,natural_replay_v002,True,37,2026-06-15T12:00:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,7,IQA-20260615-L002-P007,piece_event_aef8ef6be8db,Casting_class2:2022-02-15_15_17_21_614,Casting_class2,2022-02-15_15_17_21_614,2022-02-15T15:17:21.614,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_8849187e9c1c47b3|iqa_casting_3359a73ca36c8525|iqa_casting_d119e00fcde51c7c,Casting_class2/train/good/2022-02-15_15_17_21_614_1_1.jpg|Casting_class2/train/good/2022-02-15_15_17_21_614_1_2.jpg|Casting_class2/train/good/2022-02-15_15_17_21_614_1_3.jpg,2026-06-15T12:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_d53cc7844f37,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_01757606a3c3,production_replay_natural,production,natural_replay_v002,True,38,2026-06-15T12:05:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,8,IQA-20260615-L002-P008,piece_event_459df9be234e,Casting_class2:2022-02-15_15_17_46_992,Casting_class2,2022-02-15_15_17_46_992,2022-02-15T15:17:46.992,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_960fc9c6d741b930|iqa_casting_2d5331eef257cea0|iqa_casting_0fe15f783eaf10a9|iqa_casting_8c87a54f1c100133,Casting_class2/train/good/2022-02-15_15_17_46_992_1_1.jpg|Casting_class2/train/good/2022-02-15_15_17_46_992_1_2.jpg|Casting_class2/train/good/2022-02-15_15_17_46_992_2_1.jpg|Casting_class2/train/good/2022-02-15_15_17_46_992_2_2.jpg,2026-06-15T12:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_01757606a3c3,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_ecefb4ea44c4,production_replay_natural,production,natural_replay_v002,True,39,2026-06-15T12:10:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,9,IQA-20260615-L002-P009,piece_event_4c8a6fe5aeb4,Casting_class2:2022-02-15_15_18_54_790,Casting_class2,2022-02-15_15_18_54_790,2022-02-15T15:18:54.790,good,False,True,1,Casting_class2,Casting_class2:1_3,iqa_casting_48bcfe8fcfc603fc,Casting_class2/train/good/2022-02-15_15_18_54_790_1_3.jpg,2026-06-15T12:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_ecefb4ea44c4,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_b54d747eed84,production_replay_natural,production,natural_replay_v002,True,40,2026-06-15T12:15:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,10,IQA-20260615-L002-P010,piece_event_19d068d12297,Casting_class3:2022-02-15_15_18_54_790,Casting_class3,2022-02-15_15_18_54_790,2022-02-15T15:18:54.790,good,False,False,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_152016d3bbcd4c29|iqa_casting_0a73bb728ddc2b80|iqa_casting_9cd8359b12f7a32d,Casting_class3/train/good/2022-02-15_15_18_54_790_2_1.jpg|Casting_class3/train/good/2022-02-15_15_18_54_790_3_2.jpg|Casting_class3/train/good/2022-02-15_15_18_54_790_3_3.jpg,2026-06-15T12:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_b54d747eed84,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_bbd9637d05f3,production_replay_natural,production,natural_replay_v002,True,41,2026-06-15T12:20:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,11,IQA-20260615-L002-P011,piece_event_3c2ec7f17e15,Casting_class2:2022-02-15_15_19_55_644,Casting_class2,2022-02-15_15_19_55_644,2022-02-15T15:19:55.644,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_ec49c401b641a530|iqa_casting_a3211a944a4c9820|iqa_casting_b140433a28688697|iqa_casting_fae8ede4e1844839,Casting_class2/train/good/2022-02-15_15_19_55_644_1_1.jpg|Casting_class2/train/good/2022-02-15_15_19_55_644_1_2.jpg|Casting_class2/train/good/2022-02-15_15_19_55_644_2_1.jpg|Casting_class2/train/good/2022-02-15_15_19_55_644_2_2.jpg,2026-06-15T12:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_bbd9637d05f3,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_7783b73ad92a,production_replay_natural,production,natural_replay_v002,True,42,2026-06-15T12:25:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,12,IQA-20260615-L002-P012,piece_event_74f1821ac4b3,Casting_class2:2022-02-15_15_20_28_376,Casting_class2,2022-02-15_15_20_28_376,2022-02-15T15:20:28.376,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_e2e1c940f964bedb|iqa_casting_970d44cf3eed2797|iqa_casting_88932ed77c1c0594,Casting_class2/train/good/2022-02-15_15_20_28_376_1_1.jpg|Casting_class2/train/good/2022-02-15_15_20_28_376_1_2.jpg|Casting_class2/train/good/2022-02-15_15_20_28_376_1_3.jpg,2026-06-15T12:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_7783b73ad92a,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_d16d3448f126,production_replay_natural,production,natural_replay_v002,True,43,2026-06-15T12:30:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,13,IQA-20260615-L002-P013,piece_event_547d3e14fe92,Casting_class2:2022-02-15_15_21_27_644,Casting_class2,2022-02-15_15_21_27_644,2022-02-15T15:21:27.644,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_fb1063d9423d1db4,Casting_class2/train/good/2022-02-15_15_21_27_644_1_3.jpg,2026-06-15T12:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_d16d3448f126,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_858251119623,production_replay_natural,production,natural_replay_v002,True,44,2026-06-15T12:35:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,14,IQA-20260615-L002-P014,piece_event_26c602295b7c,Casting_class3:2022-02-15_15_21_27_644,Casting_class3,2022-02-15_15_21_27_644,2022-02-15T15:21:27.644,good,False,False,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_e871d39fa78a9f76|iqa_casting_0de8d19171aa986b|iqa_casting_932ff55ef9d30904,Casting_class3/train/good/2022-02-15_15_21_27_644_2_1.jpg|Casting_class3/train/good/2022-02-15_15_21_27_644_3_2.jpg|Casting_class3/train/good/2022-02-15_15_21_27_644_3_3.jpg,2026-06-15T12:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_858251119623,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2091e08298cb,production_replay_natural,production,natural_replay_v002,True,45,2026-06-15T12:40:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,15,IQA-20260615-L002-P015,piece_event_5274857f1ba4,Casting_class2:2022-02-15_15_22_32_976,Casting_class2,2022-02-15_15_22_32_976,2022-02-15T15:22:32.976,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_6594d4fb1b2d0f52|iqa_casting_944d4ffa6a7f3037|iqa_casting_739d0441baf5f099|iqa_casting_a1c8c53f1593f065,Casting_class2/train/good/2022-02-15_15_22_32_976_1_1.jpg|Casting_class2/train/good/2022-02-15_15_22_32_976_1_2.jpg|Casting_class2/train/good/2022-02-15_15_22_32_976_2_1.jpg|Casting_class2/train/good/2022-02-15_15_22_32_976_2_2.jpg,2026-06-15T12:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2091e08298cb,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_836304279cc1,production_replay_natural,production,natural_replay_v002,True,46,2026-06-15T12:45:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,16,IQA-20260615-L002-P016,piece_event_32457c81a128,Casting_class2:2022-02-15_15_23_42_056,Casting_class2,2022-02-15_15_23_42_056,2022-02-15T15:23:42.056,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_7ef438580dc697f4|iqa_casting_4a3906c5958d6b78|iqa_casting_54d311cfebdf2457,Casting_class2/train/good/2022-02-15_15_23_42_056_1_1.jpg|Casting_class2/train/good/2022-02-15_15_23_42_056_1_2.jpg|Casting_class2/train/good/2022-02-15_15_23_42_056_1_3.jpg,2026-06-15T12:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_836304279cc1,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_825eab075165,production_replay_natural,production,natural_replay_v002,True,47,2026-06-15T12:50:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,17,IQA-20260615-L002-P017,piece_event_ddd0705a1aec,Casting_class2:2022-02-15_15_24_02_091,Casting_class2,2022-02-15_15_24_02_091,2022-02-15T15:24:02.091,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_f33e6a4238f9c003,Casting_class2/train/good/2022-02-15_15_24_02_091_1_3.jpg,2026-06-15T12:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_825eab075165,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_0be3f3626a7e,production_replay_natural,production,natural_replay_v002,True,48,2026-06-15T12:55:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,18,IQA-20260615-L002-P018,piece_event_0dcec142a5db,Casting_class3:2022-02-15_15_24_02_091,Casting_class3,2022-02-15_15_24_02_091,2022-02-15T15:24:02.091,good,False,False,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_ba4b0ac2f5616a57|iqa_casting_11b004f1daa257bb|iqa_casting_2d5697114e4f2797,Casting_class3/train/good/2022-02-15_15_24_02_091_2_1.jpg|Casting_class3/train/good/2022-02-15_15_24_02_091_3_2.jpg|Casting_class3/train/good/2022-02-15_15_24_02_091_3_3.jpg,2026-06-15T12:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_0be3f3626a7e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2f1e46d93e36,production_replay_natural,production,natural_replay_v002,True,49,2026-06-15T13:00:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,19,IQA-20260615-L002-P019,piece_event_cefa663d2a63,Casting_class2:2022-02-15_15_41_00_945,Casting_class2,2022-02-15_15_41_00_945,2022-02-15T15:41:00.945,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_96bfcc5ae4c3d9b9|iqa_casting_085b383a2855ee4b|iqa_casting_f117d18fcf757c7e,Casting_class2/train/good/2022-02-15_15_41_00_945_1_1.jpg|Casting_class2/train/good/2022-02-15_15_41_00_945_1_2.jpg|Casting_class2/train/good/2022-02-15_15_41_00_945_1_3.jpg,2026-06-15T13:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2f1e46d93e36,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_5ab8835c9797,production_replay_natural,production,natural_replay_v002,True,50,2026-06-15T13:05:00,2026-06-16,day_shift,QC-CASTING-01,IQA-20260615-L002,20,IQA-20260615-L002-P020,piece_event_775a955d7fd1,Casting_class2:2022-02-15_15_41_16_102,Casting_class2,2022-02-15_15_41_16_102,2022-02-15T15:41:16.102,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_c7c6f93e68d8175a,Casting_class2/train/good/2022-02-15_15_41_16_102_1_3.jpg,2026-06-15T13:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_5ab8835c9797,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
